Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2014-03-21 18:00:00,2014-03-21 13:00:00,70,11.1,313.0,348.4,132.2
2014-03-21 18:15:00,2014-03-21 13:15:00,70,11.7,307.5,378.3,155.8
2014-03-21 18:45:00,2014-03-21 13:45:00,70,12.0,297.0,386.6,150.2
2014-03-21 19:00:00,2014-03-21 14:00:00,70,12.1,280.0,396.1,153.6
2014-03-21 19:15:00,2014-03-21 14:15:00,70,12.1,270.0,394.7,148.1
2014-03-21 19:30:00,2014-03-21 14:30:00,70,12.2,295.0,402.0,150.5
2014-03-21 19:45:00,2014-03-21 14:45:00,70,11.9,292.0,387.1,135.9
2014-03-21 20:00:00,2014-03-21 15:00:00,70,11.9,255.0,390.4,140.3
2014-03-21 21:00:00,2014-03-21 16:00:00,70,11.5,280.0,395.8,143.4
2014-03-21 21:45:00,2014-03-21 16:45:00,70,11.2,265.0,423.6,168.0
2014-03-21 22:00:00,2014-03-21 17:00:00,70,9.3,260.0,359.5,146.3
2014-03-21 22:15:00,2014-03-21 17:15:00,70,9.0,261.0,346.0,136.9
2014-03-21 22:30:00,2014-03-21 17:30:00,70,10.3,258.0,419.1,184.6
2014-03-21 23:00:00,2014-03-21 18:00:00,70,9.1,274.0,364.5,125.2
2014-03-21 23:15:00,2014-03-21 18:15:00,70,9.2,272.0,382.8,125.4
2014-03-22 12:40:00,2014-03-22 07:40:00,70,10.2,230.0,261.2,70.7
2014-03-22 12:45:00,2014-03-22 07:45:00,100,10.25,220.0,256.7,73.7
2014-03-22 13:00:00,2014-03-22 08:00:00,70,10.0,248.0,256.2,81.5
2014-03-22 13:15:00,2014-03-22 08:15:00,70,10.4,241.0,260.9,81.8
2014-03-22 13:30:00,2014-03-22 08:30:00,70,10.2,258.0,263.9,87.6
2014-03-22 13:45:00,2014-03-22 08:45:00,70,10.3,216.0,273.7,95.2
2014-03-22 14:00:00,2014-03-22 09:00:00,70,10.0,267.5,279.4,93.4
2014-03-22 14:15:00,2014-03-22 09:15:00,70,10.2,250.0,272.9,97.2
2014-03-22 14:30:00,2014-03-22 09:30:00,70,9.9,265.0,278.6,96.8
2014-03-22 14:45:00,2014-03-22 09:45:00,70,9.9,270.0,279.9,94.5
2014-03-22 15:00:00,2014-03-22 10:00:00,70,10.2,260.0,277.7,105.4
2014-03-22 15:30:00,2014-03-22 10:30:00,70,10.0,280.0,304.7,129.0
2014-03-22 15:45:00,2014-03-22 10:45:00,70,10.0,270.0,298.5,112.0
2014-03-22 16:15:00,2014-03-22 11:15:00,70,10.3,285.0,311.1,115.9
2014-03-22 16:30:00,2014-03-22 11:30:00,70,10.5,287.0,319.0,120.7
2014-03-22 17:00:00,2014-03-22 12:00:00,70,10.9,300.0,336.5,129.2
2014-03-22 17:15:00,2014-03-22 12:15:00,70,11.1,313.0,337.3,121.4
2014-03-22 20:15:00,2014-03-22 15:15:00,70,11.7,317.0,410.5,160.8
2014-03-22 20:30:00,2014-03-22 15:30:00,70,12.0,298.0,420.8,157.6
2014-03-22 22:45:00,2014-03-22 17:45:00,70,9.4,260.0,347.8,115.8
2014-03-22 23:00:00,2014-03-22 18:00:00,70,10.8,265.0,417.7,157.8
2014-03-22 23:45:00,2014-03-22 18:45:00,100,9.2,325.0,431.5,112.9
2014-03-23 00:00:00,2014-03-22 19:00:00,100,7.8,430.0,413.0,98.9
2014-03-23 00:30:00,2014-03-22 19:30:00,100,8.2,499.0,479.5,126.1
2014-03-23 01:00:00,2014-03-22 20:00:00,100,8.1,395.0,513.8,139.1
2014-03-23 02:00:00,2014-03-22 21:00:00,100,8.4,373.0,386.5,82.7
2014-03-23 02:45:00,2014-03-22 21:45:00,100,8.7,324.0,365.4,72.5
2014-03-23 03:00:00,2014-03-22 22:00:00,100,5.1,268.0,284.4,25.6
2014-03-23 03:15:00,2014-03-22 22:15:00,100,7.1,247.0,286.7,35.6
2014-03-23 03:30:00,2014-03-22 22:30:00,100,9.0,230.0,343.4,106.8
2014-03-23 03:45:00,2014-03-22 22:45:00,100,9.4,225.0,305.4,74.9
2014-03-23 04:00:00,2014-03-22 23:00:00,100,10.9,215.0,301.5,76.1
2014-03-23 04:15:00,2014-03-22 23:15:00,100,11.0,207.0,293.3,71.4
2014-03-23 04:30:00,2014-03-22 23:30:00,100,10.7,196.0,256.5,40.5
2014-03-23 04:45:00,2014-03-22 23:45:00,100,10.4,201.0,255.1,45.8
2014-03-23 05:00:00,2014-03-23 00:00:00,100,9.0,202.0,270.9,70.4
2014-03-23 05:15:00,2014-03-23 00:15:00,100,9.0,195.0,259.2,60.9
2014-03-23 05:30:00,2014-03-23 00:30:00,100,9.4,197.0,264.4,64.1
2014-03-23 05:45:00,2014-03-23 00:45:00,100,8.8,208.0,252.0,43.4
2014-03-23 06:00:00,2014-03-23 01:00:00,100,8.6,194.0,258.7,51.5
2014-03-23 06:15:00,2014-03-23 01:15:00,100,7.9,212.0,256.6,45.2
2014-03-23 06:30:00,2014-03-23 01:30:00,100,7.6,245.0,293.2,59.1
2014-03-23 06:45:00,2014-03-23 01:45:00,100,7.1,215.0,277.2,74.8
2014-03-23 07:00:00,2014-03-23 02:00:00,100,6.6,202.5,275.1,68.8
2014-03-23 07:15:00,2014-03-23 02:15:00,100,5.8,208.0,241.2,35.4
2014-03-23 07:45:00,2014-03-23 02:45:00,100,4.7,215.0,230.9,25.1
2014-03-23 08:15:00,2014-03-23 03:15:00,100,3.9,225.0,238.8,25.6
2014-03-23 09:30:00,2014-03-23 04:30:00,100,2.8,230.0,265.3,55.7
2014-03-23 10:00:00,2014-03-23 05:00:00,100,3.1,235.0,250.3,31.6
2014-03-23 11:00:00,2014-03-23 06:00:00,70,4.0,265.0,327.2,101.3
2014-03-23 11:30:00,2014-03-23 06:30:00,70,5.9,225.0,244.6,65.4
2014-03-23 11:45:00,2014-03-23 06:45:00,70,7.2,241.0,252.8,66.6
2014-03-23 12:00:00,2014-03-23 07:00:00,70,8.9,235.0,297.3,96.8
2014-03-23 12:15:00,2014-03-23 07:15:00,70,9.3,232.0,262.0,74.1
2014-03-23 12:30:00,2014-03-23 07:30:00,70,9.3,235.0,248.6,69.9
2014-03-23 12:45:00,2014-03-23 07:45:00,70,9.5,225.0,250.9,70.2
2014-03-23 13:00:00,2014-03-23 08:00:00,70,9.5,218.0,251.6,72.0
2014-03-23 13:15:00,2014-03-23 08:15:00,70,10.1,215.0,273.1,81.9
2014-03-23 13:30:00,2014-03-23 08:30:00,70,10.2,210.0,266.1,84.6
2014-03-23 13:45:00,2014-03-23 08:45:00,70,10.2,230.0,271.5,90.1
2014-03-23 14:00:00,2014-03-23 09:00:00,70,10.1,261.0,275.6,99.7
2014-03-23 14:15:00,2014-03-23 09:15:00,70,10.0,272.0,302.7,119.7
2014-03-23 14:30:00,2014-03-23 09:30:00,70,13.0,255.0,356.2,159.1
2014-03-23 14:45:00,2014-03-23 09:45:00,70,10.2,281.0,302.0,113.4
2014-03-23 15:00:00,2014-03-23 10:00:00,70,9.8,282.5,282.6,108.6
2014-03-23 15:30:00,2014-03-23 10:30:00,70,9.9,268.0,338.4,177.4
2014-03-23 16:00:00,2014-03-23 11:00:00,70,10.2,305.0,310.2,118.2
2014-03-23 16:45:00,2014-03-23 11:45:00,70,10.8,295.0,335.6,132.9
2014-03-24 02:30:00,2014-03-23 21:30:00,100,8.4,288.0,378.3,98.0
2014-03-24 02:45:00,2014-03-23 21:45:00,100,8.1,268.0,342.0,69.3
2014-03-24 03:00:00,2014-03-23 22:00:00,100,8.0,258.0,315.9,55.9
2014-03-24 03:15:00,2014-03-23 22:15:00,100,9.2,235.0,335.5,98.6
2014-03-24 03:30:00,2014-03-23 22:30:00,100,9.2,235.0,322.6,84.1
2014-03-24 04:00:00,2014-03-23 23:00:00,100,9.4,247.0,305.4,57.2
2014-03-24 04:15:00,2014-03-23 23:15:00,100,8.5,207.0,278.8,61.3
2014-03-24 04:30:00,2014-03-23 23:30:00,100,9.4,176.0,256.8,53.6
2014-03-24 04:45:00,2014-03-23 23:45:00,100,9.4,236.0,282.1,50.4
2014-03-24 05:00:00,2014-03-24 00:00:00,100,9.5,196.0,265.4,58.2
2014-03-24 05:15:00,2014-03-24 00:15:00,100,9.1,202.0,264.7,58.8
2014-03-24 05:30:00,2014-03-24 00:30:00,100,9.5,205.0,251.1,44.2
2014-03-24 05:45:00,2014-03-24 00:45:00,100,9.0,198.0,248.0,46.7
2014-03-24 06:00:00,2014-03-24 01:00:00,100,8.4,192.0,260.2,58.2
2014-03-24 06:30:00,2014-03-24 01:30:00,100,7.4,197.0,240.8,41.2
2014-03-24 06:45:00,2014-03-24 01:45:00,100,7.1,204.0,280.9,76.4
2014-03-24 07:15:00,2014-03-24 02:15:00,100,5.8,210.0,264.7,55.0
2014-03-24 07:30:00,2014-03-24 02:30:00,100,5.7,217.0,280.3,67.0
2014-03-24 07:45:00,2014-03-24 02:45:00,100,4.2,228.0,253.6,32.1
2014-03-24 08:00:00,2014-03-24 03:00:00,100,4.3,220.0,238.8,28.3
2014-03-24 09:15:00,2014-03-24 04:15:00,100,4.0,235.0,289.3,68.0
2014-03-24 09:30:00,2014-03-24 04:30:00,100,3.3,260.0,318.8,83.9
2014-03-24 10:15:00,2014-03-24 05:15:00,100,2.8,235.0,245.3,30.2
2014-03-24 11:00:00,2014-03-24 06:00:00,70,3.7,278.0,302.5,91.1
2014-03-24 11:30:00,2014-03-24 06:30:00,70,6.3,248.0,253.5,68.6
2014-03-24 11:45:00,2014-03-24 06:45:00,70,7.5,238.0,258.5,73.1
2014-03-24 12:00:00,2014-03-24 07:00:00,70,8.8,237.0,293.9,97.1
2014-03-24 12:30:00,2014-03-24 07:30:00,70,9.5,222.0,250.9,70.6
2014-03-24 12:45:00,2014-03-24 07:45:00,70,9.3,230.0,243.6,63.2
2014-03-24 13:00:00,2014-03-24 08:00:00,70,9.5,232.5,247.5,75.0
2014-03-24 15:25:00,2014-03-24 10:25:00,100,10.0,205.0,310.0,123.3
2014-03-24 15:30:00,2014-03-24 10:30:00,70,10.0,245.0,305.0,115.8
2014-03-24 15:45:00,2014-03-24 10:45:00,70,9.6,246.0,295.3,125.1
2014-03-24 16:00:00,2014-03-24 11:00:00,70,10.2,290.0,327.3,130.7
2014-03-24 16:15:00,2014-03-24 11:15:00,70,8.6,275.0,271.7,115.9
2014-03-24 16:45:00,2014-03-24 11:45:00,70,10.7,310.0,346.9,141.0
2014-03-24 17:00:00,2014-03-24 12:00:00,70,11.0,314.0,347.0,128.9
2014-03-24 17:15:00,2014-03-24 12:15:00,70,10.8,323.0,336.1,119.2
2014-03-24 17:30:00,2014-03-24 12:30:00,70,11.1,318.0,350.2,128.6
2014-03-24 18:00:00,2014-03-24 13:00:00,70,11.5,292.5,364.0,142.4
2014-03-24 18:15:00,2014-03-24 13:15:00,70,11.4,312.0,353.6,129.8
2014-03-24 18:30:00,2014-03-24 13:30:00,70,11.1,308.0,344.0,127.8
2014-03-24 19:00:00,2014-03-24 14:00:00,70,12.1,297.5,386.0,143.2
2014-03-24 19:15:00,2014-03-24 14:15:00,70,12.4,270.0,403.3,149.6
2014-03-24 19:30:00,2014-03-24 14:30:00,70,12.2,297.0,404.1,150.4
2014-03-24 19:45:00,2014-03-24 14:45:00,70,11.8,295.0,387.8,143.0
2014-03-24 20:00:00,2014-03-24 15:00:00,70,12.4,300.0,403.4,143.2
2014-03-24 20:15:00,2014-03-24 15:15:00,70,12.3,280.0,405.4,147.9
2014-03-24 20:30:00,2014-03-24 15:30:00,70,12.8,275.0,434.7,159.5
2014-03-24 20:45:00,2014-03-24 15:45:00,70,11.7,290.0,400.8,148.7
2014-03-24 21:00:00,2014-03-24 16:00:00,70,12.1,245.0,426.0,163.5
2014-03-24 21:15:00,2014-03-24 16:15:00,70,11.5,217.0,417.9,168.6
2014-03-24 21:30:00,2014-03-24 16:30:00,70,11.2,252.0,417.3,173.7
2014-03-24 21:45:00,2014-03-24 16:45:00,70,10.6,255.0,405.3,166.2
2014-03-24 22:15:00,2014-03-24 17:15:00,70,9.5,243.0,382.4,160.2
2014-03-24 22:30:00,2014-03-24 17:30:00,70,9.0,265.0,374.3,146.3
2014-03-24 22:45:00,2014-03-24 17:45:00,70,8.8,267.5,374.0,145.5
2014-03-24 23:00:00,2014-03-24 18:00:00,70,9.3,280.0,415.0,165.4
2014-03-24 23:15:00,2014-03-24 18:15:00,70,8.9,263.0,416.9,165.5
2014-03-24 23:30:00,2014-03-24 18:30:00,70,8.8,299.0,440.2,158.5
2014-03-24 23:45:00,2014-03-24 18:45:00,100,7.2,345.0,407.0,93.6
2014-03-25 00:15:00,2014-03-24 19:15:00,100,6.8,435.0,528.0,125.6
2014-03-25 00:30:00,2014-03-24 19:30:00,100,3.8,465.0,501.0,137.0
2014-03-25 00:45:00,2014-03-24 19:45:00,100,7.0,432.0,513.0,107.9
2014-03-25 01:00:00,2014-03-24 20:00:00,100,7.6,413.0,439.7,48.5
2014-03-25 01:15:00,2014-03-24 20:15:00,100,5.9,407.0,438.7,74.3
2014-03-25 01:30:00,2014-03-24 20:30:00,100,7.0,383.0,481.0,121.8
2014-03-25 01:45:00,2014-03-24 20:45:00,100,8.9,392.0,471.2,96.8
2014-03-25 02:00:00,2014-03-24 21:00:00,100,9.2,402.0,445.6,65.1
2014-03-25 02:15:00,2014-03-24 21:15:00,100,11.1,343.0,462.2,105.3
2014-03-25 02:30:00,2014-03-24 21:30:00,100,10.8,316.0,409.6,71.5
2014-03-25 02:45:00,2014-03-24 21:45:00,100,8.8,287.0,362.5,75.9
2014-03-25 03:00:00,2014-03-24 22:00:00,100,8.2,297.0,331.8,35.5
2014-03-25 03:15:00,2014-03-24 22:15:00,100,5.7,255.0,314.9,63.2
2014-03-25 03:30:00,2014-03-24 22:30:00,100,7.9,235.0,321.4,51.9
2014-03-25 04:00:00,2014-03-24 23:00:00,100,10.8,237.0,360.5,68.2
2014-03-25 04:15:00,2014-03-24 23:15:00,100,9.4,233.0,301.9,62.1
2014-03-25 04:30:00,2014-03-24 23:30:00,100,9.4,225.0,313.6,83.6
2014-03-25 04:45:00,2014-03-24 23:45:00,100,9.4,210.0,306.1,86.2
2014-03-25 05:00:00,2014-03-25 00:00:00,100,8.4,210.0,282.1,65.6
2014-03-25 05:15:00,2014-03-25 00:15:00,100,9.0,205.0,275.5,67.6
2014-03-25 05:30:00,2014-03-25 00:30:00,100,8.3,195.0,257.3,52.6
2014-03-25 05:45:00,2014-03-25 00:45:00,100,8.1,205.0,279.9,76.4
2014-03-25 06:00:00,2014-03-25 01:00:00,100,7.7,205.0,259.5,52.4
2014-03-25 06:15:00,2014-03-25 01:15:00,100,7.4,205.0,285.3,83.3
2014-03-25 06:30:00,2014-03-25 01:30:00,100,7.0,206.0,268.6,65.8
2014-03-25 06:45:00,2014-03-25 01:45:00,100,6.3,211.0,261.7,50.4
2014-03-25 07:00:00,2014-03-25 02:00:00,100,6.6,210.0,323.2,101.1
2014-03-25 07:15:00,2014-03-25 02:15:00,100,6.0,212.5,293.8,81.1
2014-03-25 07:30:00,2014-03-25 02:30:00,100,5.9,215.0,317.9,98.1
2014-03-25 07:45:00,2014-03-25 02:45:00,100,5.2,211.0,262.9,57.1
2014-03-25 08:00:00,2014-03-25 03:00:00,100,4.4,220.0,248.4,38.0
2014-03-25 08:15:00,2014-03-25 03:15:00,100,3.8,220.0,248.7,39.0
2014-03-25 08:30:00,2014-03-25 03:30:00,100,3.6,225.0,233.3,22.0
2014-03-25 08:45:00,2014-03-25 03:45:00,100,3.1,235.0,296.0,78.7
2014-03-25 09:30:00,2014-03-25 04:30:00,100,3.2,226.0,248.8,39.1
2014-03-25 09:45:00,2014-03-25 04:45:00,100,3.4,220.0,277.2,72.5
2014-03-25 10:00:00,2014-03-25 05:00:00,100,2.8,220.0,242.6,38.6
2014-03-25 10:15:00,2014-03-25 05:15:00,100,3.5,225.0,277.2,70.2
2014-03-25 10:30:00,2014-03-25 05:30:00,100,3.3,226.0,279.6,70.9
2014-03-25 10:45:00,2014-03-25 05:45:00,100,3.7,235.0,291.4,82.0
2014-03-25 11:00:00,2014-03-25 06:00:00,70,4.3,235.0,327.4,140.1
2014-03-25 11:15:00,2014-03-25 06:15:00,70,5.2,255.0,276.2,70.1
2014-03-25 11:30:00,2014-03-25 06:30:00,100,6.7,247.0,286.0,80.2
2014-03-25 11:45:00,2014-03-25 06:45:00,70,8.2,232.0,314.9,109.0
2014-03-25 12:00:00,2014-03-25 07:00:00,100,8.8,232.0,282.0,82.0
2014-03-25 12:15:00,2014-03-25 07:15:00,70,9.3,225.0,265.1,74.9
2014-03-25 12:30:00,2014-03-25 07:30:00,70,10.1,220.0,280.0,90.3
2014-03-25 12:45:00,2014-03-25 07:45:00,70,10.0,222.5,256.9,78.0
2014-03-25 13:15:00,2014-03-25 08:15:00,70,10.4,217.0,263.9,80.8
2014-03-25 13:30:00,2014-03-25 08:30:00,70,10.1,220.0,260.1,82.4
2014-03-25 13:45:00,2014-03-25 08:45:00,70,10.3,250.0,258.3,86.2
2014-03-25 14:00:00,2014-03-25 09:00:00,70,10.1,256.0,262.3,86.6
2014-03-25 14:15:00,2014-03-25 09:15:00,70,10.3,260.0,271.0,95.0
2014-03-25 14:30:00,2014-03-25 09:30:00,70,9.9,257.0,275.8,93.3
2014-03-25 14:45:00,2014-03-25 09:45:00,70,10.0,257.0,264.2,91.6
2014-03-25 15:00:00,2014-03-25 10:00:00,70,10.0,271.0,272.8,91.9
2014-03-25 15:15:00,2014-03-25 10:15:00,70,9.9,266.0,267.8,98.3
2014-03-25 15:30:00,2014-03-25 10:30:00,70,10.3,281.0,277.7,108.7
2014-03-25 15:45:00,2014-03-25 10:45:00,70,10.3,270.0,279.8,106.2
2014-03-25 16:00:00,2014-03-25 11:00:00,70,10.2,275.0,278.4,105.5
2014-03-25 16:15:00,2014-03-25 11:15:00,70,10.3,290.0,280.7,106.5
2014-03-25 16:30:00,2014-03-25 11:30:00,70,10.5,280.0,298.8,105.4
2014-03-25 16:45:00,2014-03-25 11:45:00,70,10.8,276.0,290.9,105.8
2014-03-25 17:00:00,2014-03-25 12:00:00,70,10.8,290.0,290.9,107.6
2014-03-25 17:10:00,2014-03-25 12:10:00,70,11.0,281.0,295.3,107.6
2014-03-25 17:15:00,2014-03-25 12:15:00,70,11.0,271.0,295.5,108.9
2014-03-25 17:30:00,2014-03-25 12:30:00,70,11.2,280.0,301.6,109.8
2014-03-25 17:45:00,2014-03-25 12:45:00,70,11.3,280.0,327.6,114.8
2014-03-25 18:00:00,2014-03-25 13:00:00,70,11.7,290.0,316.7,112.9
2014-03-25 18:15:00,2014-03-25 13:15:00,70,11.5,276.0,316.2,109.0
2014-03-25 18:30:00,2014-03-25 13:30:00,70,11.8,270.0,321.2,106.9
2014-03-25 18:45:00,2014-03-25 13:45:00,70,11.8,280.0,320.3,103.7
2014-03-25 19:00:00,2014-03-25 14:00:00,70,12.1,275.0,346.0,107.9
2014-03-25 19:15:00,2014-03-25 14:15:00,70,12.1,256.0,335.2,99.1
2014-03-25 19:30:00,2014-03-25 14:30:00,70,12.3,265.0,340.4,99.7
2014-03-25 20:00:00,2014-03-25 15:00:00,70,11.6,300.0,336.2,109.6
2014-03-25 20:15:00,2014-03-25 15:15:00,70,12.6,271.0,351.2,97.8
2014-03-25 20:30:00,2014-03-25 15:30:00,70,12.7,290.0,355.4,110.2
2014-03-25 20:45:00,2014-03-25 15:45:00,70,12.7,290.0,377.5,111.1
2014-03-25 22:30:00,2014-03-25 17:30:00,70,13.0,255.0,459.6,170.2
2014-03-25 22:45:00,2014-03-25 17:45:00,70,12.7,268.0,477.8,183.3
2014-03-25 23:00:00,2014-03-25 18:00:00,70,11.1,275.0,464.3,172.6
2014-03-25 23:15:00,2014-03-25 18:15:00,70,9.3,293.0,412.5,146.8
2014-03-25 23:30:00,2014-03-25 18:30:00,70,9.3,307.0,454.7,157.3
2014-03-25 23:45:00,2014-03-25 18:45:00,100,8.6,343.0,468.0,135.6
2014-03-26 00:00:00,2014-03-25 19:00:00,100,8.2,392.0,509.8,130.7
2014-03-26 00:15:00,2014-03-25 19:15:00,100,7.7,410.0,523.9,124.4
2014-03-26 00:30:00,2014-03-25 19:30:00,100,7.2,422.0,547.5,137.9
2014-03-26 01:00:00,2014-03-25 20:00:00,100,7.7,494.0,515.3,66.6
2014-03-26 01:15:00,2014-03-25 20:15:00,100,10.6,443.0,475.7,51.4
2014-03-26 01:30:00,2014-03-25 20:30:00,100,10.5,382.0,476.6,104.3
2014-03-26 01:45:00,2014-03-25 20:45:00,100,9.4,358.0,404.2,56.7
2014-03-26 02:15:00,2014-03-25 21:15:00,100,8.0,326.0,343.6,21.4
2014-03-26 02:30:00,2014-03-25 21:30:00,100,7.8,331.0,388.5,66.2
2014-03-26 02:45:00,2014-03-25 21:45:00,100,8.5,261.0,343.7,63.4
2014-03-26 03:00:00,2014-03-25 22:00:00,100,8.5,251.0,316.2,45.2
2014-03-26 03:15:00,2014-03-25 22:15:00,100,10.7,237.0,361.0,93.9
2014-03-26 03:30:00,2014-03-25 22:30:00,100,9.3,252.0,330.7,59.1
2014-03-26 03:45:00,2014-03-25 22:45:00,100,9.4,226.0,328.6,84.4
2014-03-26 04:00:00,2014-03-25 23:00:00,100,9.2,216.0,331.0,108.3
2014-03-26 04:15:00,2014-03-25 23:15:00,100,8.6,205.0,292.8,84.3
2014-03-26 04:30:00,2014-03-25 23:30:00,100,7.8,210.0,279.8,69.4
2014-03-26 04:45:00,2014-03-25 23:45:00,100,8.3,217.0,307.6,91.2
2014-03-26 05:00:00,2014-03-26 00:00:00,100,8.5,218.0,319.3,106.7
2014-03-26 05:15:00,2014-03-26 00:15:00,100,8.0,220.0,294.5,76.2
2014-03-26 05:30:00,2014-03-26 00:30:00,100,7.9,210.0,299.4,87.8
2014-03-26 05:45:00,2014-03-26 00:45:00,100,8.2,218.0,310.7,93.7
2014-03-26 06:00:00,2014-03-26 01:00:00,100,7.3,208.0,271.8,64.4
2014-03-26 06:15:00,2014-03-26 01:15:00,100,6.9,210.0,281.5,72.1
2014-03-26 06:30:00,2014-03-26 01:30:00,100,6.8,210.0,298.2,93.5
2014-03-26 06:45:00,2014-03-26 01:45:00,100,6.4,215.0,293.4,78.5
2014-03-26 07:00:00,2014-03-26 02:00:00,100,5.8,215.0,261.8,50.2
2014-03-26 07:15:00,2014-03-26 02:15:00,100,5.8,215.0,268.3,55.0
2014-03-26 07:30:00,2014-03-26 02:30:00,100,5.5,213.0,286.6,76.0
2014-03-26 07:45:00,2014-03-26 02:45:00,100,4.7,217.0,241.5,32.3
2014-03-26 08:00:00,2014-03-26 03:00:00,100,4.3,218.0,259.5,52.8
2014-03-26 08:15:00,2014-03-26 03:15:00,100,3.6,222.0,265.1,61.4
2014-03-26 08:30:00,2014-03-26 03:30:00,100,3.8,235.0,272.9,53.0
2014-03-26 09:00:00,2014-03-26 04:00:00,100,3.1,270.0,268.4,25.6
2014-03-26 09:15:00,2014-03-26 04:15:00,100,2.9,280.0,355.2,128.8
2014-03-26 09:45:00,2014-03-26 04:45:00,100,3.5,310.0,307.3,46.1
2014-03-26 10:00:00,2014-03-26 05:00:00,100,4.7,309.0,338.7,63.5
2014-03-26 10:15:00,2014-03-26 05:15:00,100,4.3,301.0,317.5,51.5
2014-03-26 10:30:00,2014-03-26 05:30:00,100,5.1,307.0,363.9,84.2
2014-03-26 10:45:00,2014-03-26 05:45:00,100,5.3,285.0,336.8,68.1
2014-03-26 11:00:00,2014-03-26 06:00:00,70,5.8,285.0,313.3,57.8
2014-03-26 11:15:00,2014-03-26 06:15:00,70,6.7,275.0,332.0,89.8
2014-03-26 11:45:00,2014-03-26 06:45:00,70,8.3,243.0,327.7,142.4
2014-03-26 12:00:00,2014-03-26 07:00:00,70,8.9,242.0,324.9,149.3
2014-03-26 12:15:00,2014-03-26 07:15:00,70,9.3,238.0,297.7,104.8
2014-03-26 12:30:00,2014-03-26 07:30:00,70,9.8,230.0,315.0,137.9
2014-03-26 12:45:00,2014-03-26 07:45:00,70,10.5,227.5,334.3,114.9
2014-03-26 13:00:00,2014-03-26 08:00:00,70,9.9,230.0,282.9,91.4
2014-03-26 13:15:00,2014-03-26 08:15:00,70,10.6,220.0,306.7,113.1
2014-03-26 13:30:00,2014-03-26 08:30:00,70,10.3,252.5,279.2,99.9
2014-03-26 13:45:00,2014-03-26 08:45:00,70,10.1,257.5,275.4,98.5
2014-03-26 14:00:00,2014-03-26 09:00:00,70,10.2,250.0,282.3,97.5
2014-03-26 14:15:00,2014-03-26 09:15:00,70,10.0,255.0,277.7,101.5
2014-03-26 14:30:00,2014-03-26 09:30:00,70,10.1,255.0,292.9,105.6
2014-03-26 14:45:00,2014-03-26 09:45:00,70,10.0,260.0,280.9,103.4
2014-03-26 15:00:00,2014-03-26 10:00:00,70,9.8,260.0,285.8,103.8
2014-03-26 15:15:00,2014-03-26 10:15:00,70,10.1,270.0,294.1,104.9
2014-03-26 16:00:00,2014-03-26 11:00:00,70,10.2,270.0,314.2,122.6
2014-03-26 16:15:00,2014-03-26 11:15:00,70,10.3,283.0,327.2,143.5
2014-03-26 16:30:00,2014-03-26 11:30:00,70,10.5,300.0,336.3,135.2
2014-03-26 17:30:00,2014-03-26 12:30:00,70,11.3,302.0,382.5,172.4
2014-03-26 17:45:00,2014-03-26 12:45:00,70,11.5,295.0,382.8,162.4
2014-03-26 18:00:00,2014-03-26 13:00:00,70,11.5,275.0,373.6,139.3
2014-03-26 18:15:00,2014-03-26 13:15:00,70,11.5,310.0,367.5,135.6
2014-03-26 18:30:00,2014-03-26 13:30:00,70,11.8,277.0,385.6,152.3
2014-03-26 18:45:00,2014-03-26 13:45:00,70,11.9,310.0,390.4,156.8
2014-03-26 19:15:00,2014-03-26 14:15:00,70,10.7,275.0,337.4,129.4
2014-03-26 19:30:00,2014-03-26 14:30:00,70,12.0,311.0,365.1,123.9
2014-03-26 19:45:00,2014-03-26 14:45:00,70,12.4,255.0,392.9,149.5
2014-03-26 20:00:00,2014-03-26 15:00:00,70,11.9,267.5,362.7,121.6
2014-03-26 20:15:00,2014-03-26 15:15:00,70,12.4,261.0,380.9,132.0
2014-03-26 20:30:00,2014-03-26 15:30:00,70,12.8,262.5,416.4,149.8
2014-03-26 20:45:00,2014-03-26 15:45:00,70,11.7,242.5,373.3,128.4
2014-03-26 21:15:00,2014-03-26 16:15:00,70,12.3,250.0,417.4,146.1
2014-03-26 21:30:00,2014-03-26 16:30:00,70,11.5,245.0,407.6,147.7
2014-03-26 21:45:00,2014-03-26 16:45:00,70,11.6,245.0,425.0,162.0
2014-03-26 22:00:00,2014-03-26 17:00:00,70,9.4,255.0,360.0,146.6
2014-03-26 22:15:00,2014-03-26 17:15:00,70,10.6,250.0,430.9,180.9
2014-03-26 22:45:00,2014-03-26 17:45:00,70,8.4,265.0,354.6,130.8
2014-03-26 23:00:00,2014-03-26 18:00:00,70,7.2,276.0,320.2,104.3
2014-03-26 23:15:00,2014-03-26 18:15:00,70,6.9,283.0,332.0,92.0
2014-03-26 23:30:00,2014-03-26 18:30:00,70,8.6,308.0,445.1,164.1
2014-03-26 23:45:00,2014-03-26 18:45:00,100,7.9,343.0,454.0,127.1
2014-03-27 00:00:00,2014-03-26 19:00:00,100,7.6,388.0,497.0,132.3
2014-03-27 00:15:00,2014-03-26 19:15:00,100,6.6,413.0,513.2,130.5
2014-03-27 00:30:00,2014-03-26 19:30:00,100,6.7,427.0,524.5,127.1
2014-03-27 00:45:00,2014-03-26 19:45:00,100,4.7,432.0,440.0,65.0
2014-03-27 01:00:00,2014-03-26 20:00:00,100,5.5,437.0,466.1,67.5
